order_id,customer_id,order_date,status,payment_method
ORD002119,CUST00556,2025-12-07,Shipped,UPI
ORD000241,CUST00221,2025-07-18,Delivered,upi
ORD003602,CUST00149,2024-07-26,Cancelled,COD
ORD002416,CUST00266,2025-12-06,Pending,Credit Card
ORD001766,CUST00157,2025-01-27,Returned,COD
ORD001933,CUST00038,2025-07-26,Delivered,Net Banking
ORD002718,CUST00528,2024-06-28,Delivered,Credit Card
ORD000065,CUST00291,2023-12-26,Returned,Net Banking
ORD001024,CUST00281,2023-03-27,Cancelled,Net Banking
ORD001482,CUST00092,2024-04-17,Delivered,Debit Card
ORD001510,CUST00241,2023-04-27,Shipped,COD
ORD001461,CUST00150,2024-09-13,Pending,upi
ORD003486,CUST00293,2024-03-07,Shipped,upi
ORD002584,CUST00050,2023-04-03,Delivered,UPI
ORD001122,CUST00099,2023-08-27,Cancelled,Net Banking
ORD003914,CUST00166,2024-11-26,Delivered,upi
ORD003574,CUST00136,2023-06-15,Returned,UPI
ORD002820,CUST00520,2023-05-29,Cancelled,Debit Card
ORD002651,CUST00474,2025-10-23,Cancelled,Debit Card
ORD000958,CUST00349,2025-10-09,DELIVERED,Credit Card
ORD001033,CUST00001,2023-10-27,Delivered,UPI
ORD004857,CUST00071,2024-08-07,Pending,Credit Card
ORD003096,CUST00597,2023-07-24,Returned,UPI
ORD000317,CUST00148,2023-04-16,Delivered,COD
ORD002465,CUST00298,2023-09-01,DELIVERED,Credit Card
ORD001351,CUST00379,2024-01-16,Delivered,UPI
ORD004893,CUST00532,2025-02-10,Returned,Debit Card
ORD003284,CUST00596,2025-11-06,delivered,Credit Card
ORD003457,CUST00072,2025-08-09,Cancelled,Credit Card
ORD002810,CUST00249,2025-08-04,Delivered,upi
ORD002247,CUST00252,2023-08-06,delivered,Cash on Delivery
ORD003965,CUST00260,2025-12-16,delivered,COD
ORD003223,CUST00054,2023-09-10,Delivered,Debit Card
ORD000355,CUST00022,2025-09-06,delivered,Debit Card
ORD001078,CUST00316,2025-02-28,Pending,COD
ORD002065,CUST00133,2024-12-19,Delivered,COD
ORD002483,CUST00524,2025-02-16,delivered,UPI
ORD002422,CUST00049,2024-10-18,Returned,UPI
ORD002224,CUST00172,2025-04-29,delivered,UPI
ORD001892,CUST00169,2023-12-04,Cancelled,Cash on Delivery
ORD000390,CUST00384,2025-07-15,Shipped,upi
ORD001007,CUST00188,2023-03-09,delivered,Credit Card
ORD003051,CUST00350,2025-03-16,Returned,Cash on Delivery
ORD003504,CUST00055,2023-12-23,delivered,Net Banking
ORD001672,CUST00031,2023-04-07,DELIVERED,Debit Card
ORD004925,CUST00125,2025-07-10,Cancelled,Net Banking
ORD000256,CUST00037,2024-09-04,delivered,Debit Card
ORD000287,CUST00092,2025-10-16,Cancelled,Cash on Delivery
ORD003396,CUST00580,2023-01-18,Delivered,Credit Card
ORD001328,CUST00097,2025-02-07,Cancelled,upi
ORD003868,CUST00257,2024-08-17,Pending,COD
ORD004781,CUST00238,2023-08-18,Shipped,COD
ORD000970,CUST00423,2025-05-24,Delivered,Debit Card
ORD000160,CUST00381,2025-02-04,DELIVERED,Credit Card
ORD003931,CUST00153,2024-10-23,DELIVERED,Cash on Delivery
ORD004118,CUST00172,2025-11-02,Pending,Debit Card
ORD000425,CUST00095,2025-06-19,Shipped,Net Banking
ORD003677,CUST00578,2023-06-18,Returned,Credit Card
ORD004706,CUST00338,2023-07-04,Returned,COD
ORD002411,CUST00260,2025-07-14,Delivered,Debit Card
ORD004435,CUST00385,2023-06-12,Cancelled,Cash on Delivery
ORD003591,CUST00381,2023-01-03,Delivered,COD
ORD001570,CUST00033,2025-08-28,DELIVERED,Debit Card
ORD002139,CUST00336,2024-10-30,Pending,Debit Card
ORD004819,CUST00192,2025-02-02,Delivered,Credit Card
ORD002399,CUST00217,2024-06-04,DELIVERED,Net Banking
ORD003174,CUST00029,2024-09-25,Cancelled,COD
ORD002929,CUST00582,2023-08-12,Delivered,COD
ORD000142,CUST00480,2023-08-14,DELIVERED,UPI
ORD001666,CUST00422,2024-09-15,Cancelled,UPI
ORD002916,CUST00486,2025-11-29,Shipped,UPI
ORD000835,CUST00289,2025-08-23,Shipped,Debit Card
ORD003304,CUST00538,2023-06-16,Pending,Net Banking
ORD003198,CUST00116,2025-11-23,Delivered,UPI
ORD002826,CUST00503,2025-05-15,Delivered,upi
ORD000377,CUST00093,2025-04-28,Shipped,Debit Card
ORD001744,CUST00253,2024-07-15,DELIVERED,Credit Card
ORD000006,CUST00257,2024-01-30,Cancelled,COD
ORD000388,CUST00098,2025-09-20,Cancelled,Net Banking
ORD000105,CUST00214,2025-08-02,delivered,Cash on Delivery
ORD003036,CUST00346,2023-08-26,Shipped,upi
ORD003663,CUST00225,2025-09-01,Pending,UPI
ORD001224,CUST00052,2025-09-14,Shipped,Debit Card
ORD000120,CUST00137,2024-12-01,Delivered,Credit Card
ORD001938,CUST00350,2025-04-29,Cancelled,Cash on Delivery
ORD004964,CUST00525,2023-08-07,Pending,Cash on Delivery
ORD002848,CUST00114,2025-10-21,delivered,Cash on Delivery
ORD000869,CUST00004,2024-11-05,Delivered,COD
ORD002146,CUST00208,2023-09-20,Delivered,Net Banking
ORD003881,CUST00154,2023-04-08,Delivered,UPI
ORD001942,CUST00518,2023-09-23,Pending,upi
ORD004431,CUST00200,2025-06-18,Returned,Net Banking
ORD002500,CUST00343,2024-06-15,Cancelled,upi
ORD003953,CUST00079,2025-05-16,Pending,Net Banking
ORD002703,CUST00351,2023-03-15,DELIVERED,Net Banking
ORD000338,CUST00594,2023-02-24,Delivered,UPI
ORD001557,CUST00152,2023-03-11,Delivered,Net Banking
ORD004914,CUST00345,2024-03-13,Returned,upi
ORD000005,CUST00180,2025-04-27,Shipped,COD
ORD001815,CUST00016,2025-01-12,delivered,COD
ORD000856,CUST00211,2024-06-03,DELIVERED,Credit Card
ORD004261,CUST00584,2025-10-24,Pending,UPI
ORD002938,CUST00211,2024-12-20,Pending,Cash on Delivery
ORD002070,CUST00525,2023-04-10,Returned,Credit Card
ORD004380,CUST00521,2023-05-03,Shipped,Net Banking
ORD002217,CUST00334,2024-04-14,Cancelled,COD
ORD001468,CUST00489,2025-01-24,Delivered,Cash on Delivery
ORD004460,CUST00212,2023-03-15,DELIVERED,COD
ORD000149,CUST00439,2024-10-25,DELIVERED,Net Banking
ORD000502,CUST00272,2023-03-29,delivered,Debit Card
ORD004911,CUST00335,2024-05-02,Pending,Debit Card
ORD003279,CUST00554,2024-03-24,Pending,Net Banking
ORD003250,CUST00053,2023-08-01,Cancelled,Credit Card
ORD000321,CUST00556,2025-08-20,Delivered,UPI
ORD003758,CUST00456,2025-11-15,Cancelled,Debit Card
ORD001144,CUST00062,2024-12-19,Pending,UPI
ORD003265,CUST00471,2024-01-10,Pending,Net Banking
ORD004665,CUST00548,2024-08-15,Pending,Net Banking
ORD000258,CUST00348,2023-11-25,delivered,Credit Card
ORD000969,CUST00489,2023-03-12,Shipped,upi
ORD004673,CUST00066,2023-09-10,Delivered,UPI
ORD004780,CUST00593,2025-12-10,Pending,COD
ORD000082,CUST00473,2025-10-10,Shipped,Net Banking
ORD003232,CUST00180,2023-02-06,Returned,COD
ORD004217,CUST00555,2024-11-09,DELIVERED,Credit Card
ORD001366,CUST00226,2025-04-03,Returned,UPI
ORD000081,CUST00083,2024-11-28,Pending,Credit Card
ORD002589,CUST00369,2024-04-09,Pending,Credit Card
ORD002376,CUST00432,2025-11-14,delivered,Cash on Delivery
ORD002173,CUST00410,2023-12-31,delivered,Debit Card
ORD000230,CUST00045,2024-04-14,Pending,COD
ORD004990,CUST00302,2024-02-06,DELIVERED,COD
ORD002400,CUST00011,2023-06-23,DELIVERED,Credit Card
ORD003120,CUST00278,2025-09-02,delivered,Net Banking
ORD000876,CUST00379,2024-11-24,delivered,Credit Card
ORD004589,CUST00347,2023-09-03,DELIVERED,COD
ORD004395,CUST00234,2023-03-15,Delivered,upi
ORD003266,CUST00429,2025-02-11,DELIVERED,UPI
ORD001690,CUST00322,2023-01-06,Returned,Cash on Delivery
ORD002813,CUST00370,2023-09-08,delivered,Credit Card
ORD004252,CUST00570,2023-09-24,Delivered,UPI
ORD003755,CUST00562,2023-09-01,Cancelled,Cash on Delivery
ORD002368,CUST00569,2024-11-09,Delivered,upi
ORD001987,CUST00589,2023-08-03,DELIVERED,UPI
ORD003786,CUST00351,2023-01-14,Delivered,Credit Card
ORD003367,CUST00292,2024-03-09,Returned,Credit Card
ORD000922,CUST00244,2025-01-08,DELIVERED,upi
ORD002477,CUST00047,2023-09-08,Returned,Debit Card
ORD004130,CUST00020,2024-04-15,Shipped,COD
ORD001586,CUST00592,2025-03-29,Pending,Cash on Delivery
ORD004171,CUST00364,2024-10-18,Delivered,Debit Card
ORD000617,CUST00244,2025-08-16,delivered,Debit Card
ORD002260,CUST00422,2025-12-14,Delivered,Net Banking
ORD003323,CUST00008,2024-09-26,delivered,COD
ORD002329,CUST00588,2025-05-27,Cancelled,COD
ORD002884,CUST00347,2025-08-31,delivered,COD
ORD002089,CUST00514,2023-08-22,Pending,UPI
ORD004872,CUST00598,2025-07-24,DELIVERED,Credit Card
ORD002515,CUST00332,2024-06-18,delivered,Credit Card
ORD004664,CUST00277,2023-09-18,delivered,upi
ORD004533,CUST00134,2023-01-02,Pending,Credit Card
ORD004688,CUST00327,2025-12-16,Delivered,Credit Card
ORD000177,CUST00370,2023-03-29,DELIVERED,Net Banking
ORD003969,CUST00273,2023-02-10,Pending,COD
ORD003247,CUST00560,2023-01-18,Cancelled,UPI
ORD003588,CUST00037,2024-10-01,Pending,Debit Card
ORD000516,CUST00422,2023-10-16,DELIVERED,COD
ORD002495,CUST00499,2023-09-20,Cancelled,COD
ORD003466,CUST00549,2025-10-31,Cancelled,Credit Card
ORD003376,CUST00537,2024-01-26,Pending,COD
ORD001170,CUST00560,2023-09-19,Delivered,upi
ORD003893,CUST00403,2025-02-08,Returned,COD
ORD002197,CUST00152,2024-08-12,Delivered,Cash on Delivery
ORD003646,CUST00390,2023-06-09,delivered,Net Banking
ORD000185,CUST00400,2024-05-03,delivered,UPI
ORD001119,CUST00438,2025-12-01,DELIVERED,COD
ORD004786,CUST00464,2025-09-04,delivered,Debit Card
ORD003641,CUST00518,2025-04-07,Cancelled,COD
ORD000074,CUST00210,2025-08-30,Cancelled,COD
ORD003565,CUST00520,2025-06-14,Shipped,Net Banking
ORD002236,CUST00005,2025-07-19,Returned,Cash on Delivery
ORD001832,CUST00016,2025-10-04,Delivered,Credit Card
ORD002672,CUST00436,2025-10-21,Delivered,upi
ORD002814,CUST00528,2025-07-23,DELIVERED,Cash on Delivery
ORD001332,CUST00424,2025-01-27,delivered,COD
ORD004156,CUST00161,2023-07-29,Shipped,Net Banking
ORD002524,CUST00491,2025-03-25,Shipped,upi
ORD001673,CUST00215,2025-01-05,Shipped,UPI
ORD004886,CUST00146,2023-02-06,DELIVERED,Debit Card
ORD002652,CUST00462,2023-09-02,Returned,Credit Card
ORD001134,CUST00121,2024-08-30,Shipped,UPI
ORD000772,CUST00077,2024-03-18,delivered,Cash on Delivery
ORD002900,CUST00185,2024-11-11,delivered,Credit Card
ORD001400,CUST00063,2024-06-02,DELIVERED,Debit Card
ORD003150,CUST00275,2025-01-10,Shipped,UPI
ORD004374,CUST00088,2023-06-05,Delivered,Debit Card
ORD003271,CUST00238,2024-04-16,DELIVERED,Net Banking
ORD003020,CUST00041,2024-01-10,Pending,UPI
ORD004922,CUST00282,2024-09-28,Cancelled,UPI
ORD003202,CUST00457,2024-04-16,Returned,Net Banking
ORD001235,CUST00450,2023-08-01,delivered,COD
ORD000137,CUST00028,2024-12-05,Returned,COD
ORD004948,CUST00482,2023-01-04,Pending,COD
ORD004076,CUST00395,2024-08-11,Shipped,Cash on Delivery
ORD002867,CUST00095,2025-02-28,Pending,Cash on Delivery
ORD002449,CUST00479,2024-12-02,delivered,COD
ORD004433,CUST00503,2024-04-20,Cancelled,COD
ORD002024,CUST00461,2025-07-24,delivered,Credit Card
ORD004369,CUST00151,2023-09-29,Shipped,Debit Card
ORD003433,CUST00068,2025-05-30,Cancelled,Debit Card
ORD002887,CUST00045,2025-09-17,Delivered,UPI
ORD000907,CUST00534,2025-12-30,Pending,Cash on Delivery
ORD004122,CUST00049,2024-01-03,Returned,upi
ORD003774,CUST00583,2024-09-05,delivered,Credit Card
ORD000957,CUST00162,2025-11-14,Delivered,Credit Card
ORD003357,CUST00378,2023-06-07,Cancelled,Cash on Delivery
ORD003643,CUST00306,2023-06-10,Pending,Credit Card
ORD003827,CUST00396,2025-05-11,Delivered,Cash on Delivery
ORD001044,CUST00276,2025-06-30,delivered,upi
ORD000615,CUST00417,2023-08-31,Pending,UPI
ORD004985,CUST00170,2025-01-13,Pending,Net Banking
ORD002183,CUST00165,2025-01-21,DELIVERED,Cash on Delivery
ORD000823,CUST00141,2023-12-27,delivered,UPI
ORD004282,CUST00264,2025-09-24,Shipped,Credit Card
ORD004794,CUST00033,2023-12-19,Pending,upi
ORD000052,CUST00429,2023-01-22,Cancelled,upi
ORD001369,CUST00201,2025-07-19,delivered,Credit Card
ORD003033,CUST00546,2025-12-09,Cancelled,COD
ORD003462,CUST00274,2024-06-10,delivered,Credit Card
ORD000356,CUST00252,2023-05-12,delivered,COD
ORD000779,CUST00231,2024-07-26,Pending,Credit Card
ORD003160,CUST00385,2023-11-11,DELIVERED,Debit Card
ORD004039,CUST00245,2024-10-17,Cancelled,Cash on Delivery
ORD003951,CUST00048,2023-04-24,Pending,Credit Card
ORD003327,CUST00459,2025-03-24,Cancelled,Debit Card
ORD000163,CUST00143,2023-11-19,DELIVERED,Net Banking
ORD002666,CUST00175,2024-04-28,Returned,COD
ORD003907,CUST00352,2023-01-17,Shipped,Cash on Delivery
ORD004329,CUST00407,2024-02-16,Pending,COD
ORD000519,CUST00589,2024-12-20,Shipped,UPI
ORD003778,CUST00440,2024-01-10,Pending,UPI
ORD001531,CUST00410,2023-06-15,delivered,upi
ORD004860,CUST00401,2025-01-11,DELIVERED,UPI
ORD001834,CUST00518,2023-01-26,Returned,Credit Card
ORD004163,CUST00410,2025-02-10,DELIVERED,UPI
ORD004429,CUST00081,2025-03-07,delivered,Debit Card
ORD000813,CUST00058,2023-06-30,Shipped,Credit Card
ORD001249,CUST00393,2025-12-19,delivered,upi
ORD001849,CUST00389,2023-12-18,Pending,upi
ORD001648,CUST00439,2024-03-11,Pending,Debit Card
ORD001285,CUST00587,2023-06-05,Delivered,COD
ORD005001,CUST99000,2024-10-05,Delivered,Net Banking
ORD001271,CUST00222,2024-11-15,delivered,Net Banking
ORD001556,CUST00223,2025-09-01,Pending,UPI
ORD000610,CUST00053,2023-09-12,Returned,COD
ORD000007,CUST00167,2024-09-08,Delivered,upi
ORD000891,CUST00405,2025-05-28,delivered,upi
ORD004996,CUST00568,2024-03-30,Delivered,Debit Card
ORD004524,CUST00015,2023-01-08,Delivered,UPI
ORD003556,CUST00341,2024-04-11,delivered,Credit Card
ORD002031,CUST00565,2025-10-12,Shipped,Net Banking
ORD000859,CUST00600,2024-06-14,Cancelled,Net Banking
ORD003727,CUST00244,2025-05-24,Delivered,Credit Card
ORD003258,CUST00370,2025-08-29,Cancelled,Credit Card
ORD001451,CUST00011,2024-10-27,Shipped,Net Banking
ORD003298,CUST00272,2025-05-31,Returned,Credit Card
ORD004443,CUST00594,2023-08-23,Delivered,upi
ORD000935,CUST00529,2023-10-07,Delivered,Debit Card
ORD002755,CUST00102,2025-11-27,Cancelled,Debit Card
ORD004143,CUST00214,2023-07-07,Pending,upi
ORD000683,CUST00063,2025-01-08,delivered,Debit Card
ORD003339,CUST00508,2024-11-08,delivered,COD
ORD003963,CUST00443,2024-03-16,Cancelled,COD
ORD001758,CUST00117,2023-08-04,Shipped,UPI
ORD001670,CUST00348,2023-08-30,Returned,Credit Card
ORD004992,CUST00554,2023-07-24,Delivered,Credit Card
ORD004110,CUST00393,2025-11-14,DELIVERED,UPI
ORD001695,CUST00497,2023-11-22,Shipped,upi
ORD004554,CUST00130,2023-08-27,Cancelled,Cash on Delivery
ORD001453,CUST00138,2023-09-09,Shipped,Debit Card
ORD001861,CUST00306,2023-09-23,delivered,Cash on Delivery
ORD002000,CUST00040,2023-02-20,Cancelled,COD
ORD004744,CUST00515,2024-09-15,Pending,upi
ORD003747,CUST00463,2023-08-08,delivered,COD
ORD001344,CUST00501,2024-07-16,delivered,Cash on Delivery
ORD003541,CUST00162,2025-12-19,Delivered,upi
ORD004375,CUST00123,2024-01-26,Pending,Cash on Delivery
ORD003262,CUST00382,2024-08-30,Returned,Net Banking
ORD003696,CUST00433,2025-05-02,Shipped,Cash on Delivery
ORD000489,CUST00269,2025-01-06,Cancelled,Cash on Delivery
ORD004700,CUST00169,2023-09-05,Pending,upi
ORD004625,CUST00166,2023-09-07,delivered,Debit Card
ORD001401,CUST00199,2023-12-17,Cancelled,UPI
ORD003424,CUST00485,2023-12-18,DELIVERED,UPI
ORD001326,CUST00081,2025-12-05,Delivered,Debit Card
ORD004532,CUST00198,2023-05-23,Delivered,Net Banking
ORD002911,CUST00429,2025-05-15,Shipped,Credit Card
ORD000016,CUST00498,2023-12-28,Cancelled,Cash on Delivery
ORD004505,CUST00551,2023-08-13,Cancelled,UPI
ORD001925,CUST00523,2023-04-05,Delivered,upi
ORD004338,CUST00074,2025-12-03,DELIVERED,COD
ORD004836,CUST00421,2024-08-28,Shipped,Cash on Delivery
ORD002214,CUST00494,2025-07-28,Shipped,UPI
ORD001471,CUST00344,2024-02-14,delivered,Credit Card
ORD002676,CUST00090,2025-11-04,Pending,Net Banking
ORD000381,CUST00493,2025-05-09,Shipped,COD
ORD002636,CUST00195,2023-07-09,Shipped,Cash on Delivery
ORD000032,CUST00093,2025-02-23,Delivered,Credit Card
ORD000790,CUST00212,2024-10-22,Returned,UPI
ORD001545,CUST00317,2025-03-29,Shipped,upi
ORD003245,CUST00110,2023-03-03,Shipped,Credit Card
ORD004457,CUST00051,2023-05-25,Cancelled,UPI
ORD001585,CUST00495,2023-05-10,Pending,upi
ORD002758,CUST00247,2023-09-07,Shipped,Net Banking
ORD004418,CUST00069,2024-11-15,Returned,Net Banking
ORD001322,CUST00267,2023-08-13,DELIVERED,Debit Card
ORD001612,CUST00376,2023-11-26,Returned,Net Banking
ORD002850,CUST00190,2025-10-27,delivered,Debit Card
ORD000045,CUST00451,2024-05-13,Cancelled,Net Banking
ORD000512,CUST00351,2024-06-05,Delivered,Net Banking
ORD000018,CUST00232,2023-12-04,delivered,UPI
ORD001378,CUST00054,2025-10-20,Pending,COD
ORD000172,CUST00261,2023-10-29,Cancelled,Cash on Delivery
ORD003358,CUST00424,2025-04-09,Delivered,Cash on Delivery
ORD003460,CUST00511,2023-05-30,Returned,Net Banking
ORD003539,CUST00248,2024-09-17,Shipped,Credit Card
ORD001797,CUST00578,2024-04-12,Cancelled,Debit Card
ORD000468,CUST00152,2024-03-28,Shipped,UPI
ORD000164,CUST00462,2024-10-05,Delivered,Debit Card
ORD004502,CUST00320,2025-11-08,delivered,Credit Card
ORD000909,CUST00353,2025-01-05,Delivered,upi
ORD001632,CUST00577,2025-02-19,DELIVERED,Cash on Delivery
ORD004209,CUST00532,2023-10-10,Cancelled,Net Banking
ORD001318,CUST00591,2024-05-11,DELIVERED,Debit Card
ORD000791,CUST00352,2025-10-23,delivered,Net Banking
ORD004316,CUST00225,2024-10-28,Cancelled,upi
ORD004714,CUST00156,2024-04-11,delivered,UPI
ORD002275,CUST00474,2023-09-19,Delivered,Cash on Delivery
ORD003329,CUST00129,2024-11-17,Pending,Credit Card
ORD001257,CUST00049,2025-02-16,Pending,upi
ORD003658,CUST00412,2024-05-28,Delivered,UPI
ORD003859,CUST00579,2025-10-07,Shipped,Net Banking
ORD000738,CUST00010,2024-11-03,Shipped,Debit Card
ORD000917,CUST00319,2023-12-01,Shipped,Cash on Delivery
ORD004656,CUST00330,2023-04-15,Cancelled,Net Banking
ORD004187,CUST00497,2024-07-31,Cancelled,COD
ORD003979,CUST00116,2025-11-25,delivered,Cash on Delivery
ORD002306,CUST00026,2023-03-29,Returned,upi
ORD000924,CUST00062,2024-11-29,delivered,COD
ORD001778,CUST00134,2023-08-14,DELIVERED,Debit Card
ORD004358,CUST00550,2025-04-15,Delivered,Net Banking
ORD002073,CUST00048,2023-08-17,DELIVERED,Net Banking
ORD001337,CUST00432,2024-03-14,delivered,Credit Card
ORD002330,CUST00552,2023-10-20,Cancelled,Credit Card
ORD000373,CUST00230,2023-06-27,Returned,Net Banking
ORD000524,CUST00361,2025-02-04,Delivered,Net Banking
ORD004773,CUST00598,2024-07-26,delivered,Net Banking
ORD000141,CUST00308,2023-03-27,delivered,Debit Card
ORD001500,CUST00259,2025-04-08,delivered,Credit Card
ORD001584,CUST00599,2025-04-12,DELIVERED,Credit Card
ORD000616,CUST00560,2024-02-14,Returned,Net Banking
ORD001467,CUST00148,2024-11-05,Returned,Debit Card
ORD001187,CUST00171,2023-12-28,Shipped,UPI
ORD003573,CUST00145,2023-04-17,Delivered,Net Banking
ORD001155,CUST00526,2023-07-08,Cancelled,UPI
ORD000916,CUST00369,2024-10-17,Delivered,Debit Card
ORD001477,CUST00199,2024-10-24,Delivered,Net Banking
ORD002427,CUST00126,2025-12-14,DELIVERED,UPI
ORD001784,CUST00519,2024-03-07,delivered,Net Banking
ORD001060,CUST00475,2025-09-07,Pending,Cash on Delivery
ORD003567,CUST00012,2025-05-04,DELIVERED,Net Banking
ORD000973,CUST00336,2025-08-06,Pending,Cash on Delivery
ORD002547,CUST00101,2025-07-23,Cancelled,COD
ORD004861,CUST00145,2023-01-29,Cancelled,Credit Card
ORD004989,CUST00027,2023-12-25,delivered,Net Banking
ORD003291,CUST00318,2024-08-05,Shipped,COD
ORD004938,CUST00546,2024-04-13,Cancelled,Net Banking
ORD002682,CUST00155,2024-01-05,Shipped,COD
ORD004267,CUST00265,2023-09-26,Delivered,Cash on Delivery
ORD002570,CUST00180,2024-09-03,DELIVERED,COD
ORD002004,CUST00460,2023-04-24,DELIVERED,Net Banking
ORD003936,CUST00334,2025-02-04,DELIVERED,upi
ORD004297,CUST00029,2025-04-29,Shipped,UPI
ORD003623,CUST00360,2024-02-27,DELIVERED,upi
ORD004079,CUST00515,2024-08-17,delivered,Net Banking
ORD004117,CUST00336,2025-12-13,delivered,upi
ORD004670,CUST00375,2025-03-01,Cancelled,Debit Card
ORD001456,CUST00169,2023-07-27,Returned,COD
ORD003181,CUST00157,2025-12-12,Returned,UPI
ORD000349,CUST00413,2023-03-27,delivered,upi
ORD000008,CUST00067,2024-03-17,Pending,UPI
ORD001095,CUST00286,2025-02-11,Cancelled,Debit Card
ORD002504,CUST00159,2023-02-10,Shipped,Debit Card
ORD002534,CUST00304,2025-05-07,Cancelled,UPI
ORD003191,CUST00009,2025-12-14,DELIVERED,Credit Card
ORD000480,CUST00214,2024-05-06,Pending,Credit Card
ORD004402,CUST00452,2025-11-25,Pending,upi
ORD004557,CUST00258,2024-04-06,Shipped,Cash on Delivery
ORD002148,CUST00475,2023-01-11,Returned,Cash on Delivery
ORD002677,CUST00188,2025-06-15,Cancelled,Cash on Delivery
ORD004349,CUST00573,2024-04-12,DELIVERED,Credit Card
ORD000899,CUST00008,2023-05-24,Delivered,COD
ORD004775,CUST00507,2023-08-31,Shipped,Debit Card
ORD000852,CUST00036,2023-09-17,delivered,UPI
ORD000070,CUST00536,2024-06-02,Returned,COD
ORD002441,CUST00425,2024-06-22,DELIVERED,COD
ORD003289,CUST00080,2025-09-19,Shipped,Credit Card
ORD004092,CUST00391,2023-09-16,Cancelled,upi
ORD004390,CUST00120,2024-06-28,DELIVERED,upi
ORD003418,CUST00598,2025-11-05,Returned,Cash on Delivery
ORD004452,CUST00111,2023-06-28,Delivered,UPI
ORD003568,CUST00598,2025-05-02,Pending,Cash on Delivery
ORD004865,CUST00104,2023-08-21,Cancelled,UPI
ORD004814,CUST00446,2023-05-23,Delivered,Net Banking
ORD003052,CUST00213,2024-10-08,Returned,UPI
ORD000923,CUST00568,2023-08-04,Pending,upi
ORD004190,CUST00279,2024-12-18,Returned,UPI
